Timestamp,HRV,SpO2,Prediction
2025-04-05 17:28:45,95.96,92.73,1
2025-04-05 17:28:46,86.55,98.33,0
2025-04-05 17:28:47,55.71,88.76,0
2025-04-05 17:28:48,76.06,87.57,0
2025-04-05 17:28:49,40.24,94.41,0
2025-04-05 17:28:50,97.66,85.73,1
2025-04-05 17:28:51,62.16,89.03,0
2025-04-05 17:28:52,51.39,88.82,0
2025-04-05 17:28:53,64.34,89.00,0
2025-04-05 17:28:54,60.70,96.22,0
2025-04-05 17:28:55,49.66,99.99,0
2025-04-05 17:28:56,95.30,94.72,0
2025-04-05 17:28:58,48.66,95.13,0
2025-04-05 17:28:59,51.93,98.97,0
2025-04-05 17:29:00,74.96,94.06,0
2025-04-05 17:29:01,74.93,86.25,0
2025-04-05 17:29:02,75.17,86.91,0
2025-04-05 17:29:03,99.35,93.05,1
2025-04-05 17:29:04,84.96,85.24,1
2025-04-05 17:29:05,52.85,88.81,0
2025-04-05 17:29:06,80.38,92.60,0
2025-04-05 17:29:07,79.08,86.12,0
2025-04-05 17:29:08,66.79,86.56,0
2025-04-05 17:29:09,48.98,88.75,0
2025-04-05 17:29:10,85.47,99.05,0
2025-04-05 17:29:11,88.40,90.81,0
2025-04-05 17:29:12,67.19,86.83,0
2025-04-05 17:29:13,47.45,96.31,0
2025-04-05 17:29:14,68.95,87.78,0
2025-04-05 17:29:15,65.73,88.41,0
2025-04-05 17:29:16,71.15,97.71,0
2025-04-05 17:29:17,74.96,94.06,0
2025-04-05 17:29:18,55.18,96.08,0
2025-04-05 17:29:19,64.34,93.38,0
2025-04-05 17:29:20,88.24,91.12,0
2025-04-05 17:29:21,74.65,98.07,0
2025-04-05 17:29:22,72.02,91.25,0
2025-04-05 17:29:23,56.35,89.91,0
2025-04-05 17:29:24,51.98,91.57,0
2025-04-05 17:29:25,40.51,87.67,0
2025-04-05 17:29:26,92.66,87.67,1
2025-04-05 17:29:27,82.53,93.79,0
2025-04-05 17:29:28,77.88,94.18,0
2025-04-05 17:29:29,68.19,99.80,0
2025-04-05 17:29:30,85.02,96.08,0
2025-04-05 17:29:31,62.76,89.64,0
2025-04-05 17:29:32,92.80,92.85,0
2025-04-05 17:29:33,72.17,85.57,0
2025-04-05 17:29:34,75.44,99.71,0
2025-04-05 17:29:35,91.25,85.65,1
2025-04-05 17:29:36,97.70,96.20,0
2025-04-05 17:29:37,44.89,92.97,0
2025-04-05 17:29:38,92.37,85.36,1
2025-04-05 17:29:39,89.11,96.77,0
2025-04-05 17:29:40,45.45,94.03,0
2025-04-05 17:29:41,63.91,95.43,0
2025-04-05 17:29:42,98.40,89.70,1
2025-04-05 17:29:43,76.31,88.59,0
2025-04-05 17:29:44,66.41,98.38,0
2025-04-05 17:29:45,78.49,87.16,0
2025-04-05 17:29:46,58.55,89.81,0
2025-04-05 17:29:47,72.39,90.72,0
2025-04-05 17:29:48,61.96,85.89,0
2025-04-05 17:29:49,90.23,85.36,1
2025-04-05 17:29:50,68.23,90.67,0
2025-04-05 17:29:51,84.02,93.05,0
2025-04-05 17:29:52,95.06,97.85,0
2025-04-05 17:29:53,96.02,89.83,1
2025-04-05 17:29:54,53.35,95.77,0
2025-04-05 17:29:55,48.33,93.76,0
2025-04-05 17:29:56,86.81,92.34,0
2025-04-05 17:29:57,76.71,88.51,0
2025-04-05 17:29:58,57.01,88.88,0
2025-04-05 17:29:59,94.53,90.50,1
2025-04-05 17:30:00,86.93,90.45,0
2025-04-05 17:30:01,64.58,88.96,0
2025-04-05 17:30:02,43.45,93.58,0
2025-04-05 17:30:03,70.09,89.29,0
2025-04-05 17:30:04,92.96,93.52,0
2025-04-05 17:30:05,84.92,86.21,1
2025-04-05 17:30:06,88.88,93.33,0
2025-04-05 17:30:07,67.29,89.24,0
2025-04-05 17:30:08,43.27,85.86,0
2025-04-05 17:30:09,67.05,91.70,0
2025-04-05 17:30:10,69.17,99.57,0
2025-04-05 17:30:11,47.28,93.36,0
2025-04-05 17:30:12,72.72,85.98,0
2025-04-05 17:30:13,46.12,85.95,0
2025-04-05 17:30:14,41.13,87.22,0
2025-04-05 17:30:15,77.94,96.88,0
2025-04-05 17:30:16,53.20,99.95,0
2025-04-05 17:30:17,54.66,96.52,0
2025-04-05 17:30:18,70.23,97.40,0
2025-04-05 17:30:20,62.03,86.13,0
2025-04-05 17:30:21,90.31,99.09,0
2025-04-05 17:30:22,79.57,98.33,0
2025-04-05 17:30:23,98.55,96.55,0
2025-04-05 17:30:24,94.34,94.12,0
2025-04-05 17:30:25,72.96,85.83,0
2025-04-05 17:30:26,89.62,98.32,0
2025-04-05 17:30:27,46.63,90.84,0
2025-04-05 17:30:28,96.85,98.67,0
2025-04-05 17:30:29,42.34,96.18,0
2025-04-05 17:30:30,69.68,98.61,0
2025-04-05 17:30:31,43.30,89.05,0
2025-04-05 17:30:32,96.11,85.66,1
2025-04-05 17:30:33,75.78,86.20,0
2025-04-05 17:30:34,65.94,88.31,0
2025-04-05 17:30:35,89.70,89.42,1
2025-04-05 17:30:36,59.22,92.04,0
2025-04-05 17:30:37,52.73,85.44,0
2025-04-05 17:30:38,50.61,94.89,0
